Numer_CAS;Length_mm_CAS;Width_mm_CAS;Height_mm_CAS;Gross_g_CAS;Numer_PAL;Length_mm_PAL;Width_mm_PAL;Height_mm_PAL;Gross_kg_PAL;Packing_PAL
6;334;126;128;906;2280;1130;770;2451;346.28;SLP-240
2;500;275;347;2060;84;1170;770;2469;93.52;SLP-240
4;692;272;455;6260;80;1200;800;1834;148.2;201-P
4;176;156;177;354;448;1200;800;853;63.648;201-E90
10;137;76;135;127;4100;1200;800;820;76.9;201-E90
4;273;73;137;550;1344;1130;770;1098;185.8;SLP
1;800;600;1115;28700;2;1200;800;1265;81.5;201-E
8;690;244;464;10841;160;1200;800;2005;239.82;201-P
4;102;102;71;270;3080;1200;800;855;232.9;201-E90
6;230;82;116;363;5292;1130;770;2467;327.166;SLP-240
12;245;230;200;2005;1800;1200;800;2150;325.75;201-E
100;281;144;136;1560;16000;1130;770;1098;259.6;SLP
1;208;348;906;10121;22;1200;800;1944;245.662;201-P
6;150;102;147;523;1056;1200;800;854;122.308;201-E
1;800;600;1115;35880;2;1200;800;1265;95.86;201-E
6;206;152;124;538;972;1200;800;894;112.16;201-E
60;341;338;159;3243;1440;1200;800;781;102.832;201-E90
6;378;148;135;554.5;672;1200;800;1092;86.204;201-E120
15;189;117;112;400.5;3780;1200;800;829;125.026;201-E90
6;332;127;122;1135;1080;1130;770;1105;205.3;SLP
6;158;109;113;436;1764;1200;800;823;153.16;201-E90
4;201;201;155;450;420;1130;770;1096;50.25;SLP
6;512;271;382;6590;180;1200;800;2059;220.7;201-P
4;665;339;495;11026;48;1200;800;2129;155.312;201-P
18;314;250;468;15640;792;1200;800;2021;711.16;201-P
1;226;1198;264;5421;21;1200;800;1950;136.841;201-P
60;341;338;159;3243;5400;1130;770;2416;293.87;SLP-240
6;242;125;133;797;2916;1170;770;2410;394.342;SLP-240
6;358;212;846;15875;132;1200;800;1842;372.25;201-P
6;357;327;355;4172;180;1200;800;1890;148.16;201-P
2;240;160;178;749;250;1200;800;1040;117.725;201-E
12;387;262;279;5576;756;1200;800;2098;374.288;201-P
6;555;430;245;8994;96;1200;800;2105;166.904;201-P
8;382;268;161;6225;864;1200;800;2080;695.3;201-P
4;435;305;615;8013;72;1200;800;1990;167.234;201-P
4;221;112;183;210;480;1200;800;877;50.2;201-E90
2;440;308;451;5820;48;1200;800;1953;162.68;201-P
10;240;102;129;413;6460;1130;770;2482;268.798;SLP-240
10;176;106;135;158;2400;1200;800;825;62.02;201-E
4;137;99;169;225;1488;1130;779;1025;85.7;SLP
7;762;327;335;10861;126;1200;800;2159;218.498;201-P
4;176;156;177;354;672;1200;800;1218;105.472;201-E
10;151;111;133;191;2500;1200;800;810;72.75;201-E90
6;226;155;157;586;1008;1130;770;1099;99.448;SLP
4;426;319;329;15348;144;1200;800;2123;575.528;201-P
6;158;109;123;476;1764;1200;800;883;164.92;201-E90
50;303;242;106;1609;4200;1200;800;892;160;201-E
24;389;371;335;7373;864;1200;800;2154;288.428;201-P
4;528;140;214;1130;440;1130;770;2373;126.3;SLP-240
4;304;264;610;8883;132;1200;800;1979;316.139;201-P
6;317;257;946;16283;120;1200;800;2042;348.66;201-P
4;273;73;137;393;840;1200;800;830;107.53;201-E90
16;554;238;345;11043;560;1200;800;1874;409.505;201-P
50;303;106;247;1900;5000;1200;800;1132;214.1;201-E120
8;222;217;149;1926;840;1130;770;1050;203.23;SLP
4;224;73;122;203;1800;1200;800;1250;106.35;201-E120
8;546;326;644;10262;96;1200;800;2077;146.144;201-P
6;222;151;151;930.5;1050;1200;800;1207;186.937;201-E
30;532;332;285;13395;840;1200;800;2138;398.06;201-P
6;378;148;135;417.7;672;1200;800;1092;70.882;201-E120
20;241;194;92;525.6;3040;1200;800;880;103.991;201-E90
6;226;155;157;610;576;1200;800;773;83.56;201-E90
6;213;152;110;570;864;1200;800;810;106.18;201-E
8;558;338;669;11820;80;1200;800;1939;141.2;201-P
2;500;275;347;2060;36;1200;800;1204;62.88;201-E120
40;592.5;150;95;2260;2000;1200;815;745;152.05;201-E
1;374;726;361;2501;30;1200;800;1954;98.03;201-P
2;418;292;431;10567;48;1200;800;1873;276.608;201-P
6;555;445;270;37065;108;1200;800;1852;690.17;201-P
4;291;175;192;846;320;1130;770;966;69.7;SLP
4;162;112;183;540;2392;1130;770;2410;322.92;SLP-240
2;562;244;380;4681;60;1200;800;2049;163.43;201-P
10;283;121;110;408;1980;1200;800;1190;132.93;201-E120
6;378;157;132;1398;672;1130;770;1074;157.576;SLP
4;162;112;183;228;1104;1200;800;1254;87.928;201-E120
6;405;270;226;4430;324;1200;800;2179;262.22;201-P
20;136;111;70;164;11200;1200;800;845;116.84;201-E90
4;316;111;82;660;1104;1130;770;1134;187.16;SLP
1;600;400;1290;23615;4;1200;800;1440;118.56;201-E
6;456;153;174;804;396;1200;800;1207;78.864;201-E120
4;273;73;137;393;1344;1130;770;1098;133.048;SLP
6;462;317;220;2729;270;1200;800;2116;145.805;201-P
6;752;522;285;9029;84;1200;800;2133;149.406;201-P
4;335;335;838;6412;48;1200;800;1821;99.944;201-P
4;273;73;137;393;840;1200;800;830;107.53;201-E90
4;174;134;183;469;840;1200;800;1250;125.49;201-E120
10;202;155;133;258;1350;1200;800;809;58.93;201-E90
4;151;114;163;358;2880;1130;770;2483;259.56;SLP-240
20;542;237;465;15092;420;1200;800;1554;339.932;201-P
500;231;231;227;3980.5;30000;1200;800;1053;262.932;201-E120
4;192;161;157;710;672;1200;800;1098;144.28;201-E120
10;266;113;77;700;3920;1130;770;1078;275.4;SLP
9;380;350;320;6999;324;1200;800;2069;274.964;201-P
2;385;226;347;1530;140;1130;770;2469;109.1;SLP-240
1;600;400;266;2986;12;1200;800;948;59.932;201-E
6;167;112;126;531;1290;1200;800;775;139.15;201-E90
10;267.5;170;159;1588;1050;1200;800;945;190.74;201-E
12;332;138;122;918;1836;1200;800;1250;155.454;201-E120
2;440;308;451;5960;48;1200;800;1953;166.04;201-P
4;194;140;128;414;2280;1170;770;2463;242.98;SLP-240
12;132;113;109;215;14784;1140;770;2425;270.76;SLP-240
4;270;109;183;430;1456;1130;770;2398;162.52;SLP-240
10;390;287;225;4487;720;1200;800;2170;346.064;201-P
4;196;73;137;177;4248;1130;770;2491;189.974;SLP-240
12;120;96;120;372;17760;1170;770;2431;557.56;SLP-240
4;176;156;177;506;448;1200;800;853;80.672;201-E90
8;593;333;210;5057;96;1200;800;775;84.784;201-E90
4;201;133;186;328;580;1130;770;1302;48.36;SLP
4;273;73;137;393;1344;1130;770;1098;133.048;SLP
6;396;266;214;1557;108;1200;800;787;53.026;201-E90
4;214;100;163;384;2280;1130;770;2483;219.68;SLP-240
10;310;260;125;1592.3;660;1200;800;900;129.1918;201-E
4;405;320;195;1284;288;1170;770;2380;99.448;SLP-240
2;575;570;310;5438;24;1200;800;1897;88.256;201-P
100;271;148;147;894;16800;1200;800;1173;152.62;201-E120
4;305;116;213;867;460;1130;779;1221;124.705;201-E120
15;191;119;118;486;3600;1200;800;852;140.74;201-E90
10;149;61;154;203;4700;1200;800;965;119.51;201-E
6;211;171;157;578.2;864;1200;800;1092;107.361;201-E120
6;226;155;157;850;2160;1130;770;2380;308;SLP-240
6;548;223;654;6745;126;1200;800;2111;164.645;201-P
4;270;109;183;430;672;1200;800;1251;97.24;201-E120
4;518;197;132;2118;224;1130;770;1074;119.408;SLP
6;387;222;440;6970;240;1200;800;1905;301.8;201-P
4;156;156;157;338;672;1200;800;1095;81.784;201-E120
4;224;73;122;203;1800;1200;800;1250;106.35;201-E120
4;110;110;183;302;3640;1130;770;2403;280.82;SLP-240
500;231;231;227;3980.5;22500;1200;800;826;203.224;201-E
1;302;682;355;4101;24;1200;800;2184;121.424;201-P
4;224;73;122;323;1800;1200;800;1180;160.35;201-E120
12;332;138;122;918;4080;1130;770;2461;314.12;SLP-240
10;331;175;130;453;1120;1200;800;1210;67.332;201-E120
4;273;73;137;393;840;1200;800;830;107.53;201-E90
4;224;73;122;203;1800;1130;770;1105;92.35;SLP
5;360;84;132;500;2430;1170;770;2410;250;SLP-240
1;319;166;100;980;154;1130;770;1107;151.92;SLP
6;168;73;143;129;2814;1200;800;1148;75.501;201-E120
6;357;327;355;4172;180;1200;800;1890;148.16;201-P
10;262;170;159;884;680;1200;800;781;85.112;201-E90
27;554;386;290;15154;756;1200;800;2045;447.312;201-P
4;316;111;82;660;828;1200;800;883;161.62;201-E90
6;557;377;505;9103;72;1200;800;1665;132.236;201-P
1;306;306;160;2185;24;1200;800;785;76.54;201-E90
1;600;400;1290;23239;4;1200;800;1440;117.056;201-E
20;228;121;226;868;2100;1200;800;870;115.24;201-E
4;506;131;177;1041;624;1130;770;2332;172.64;SLP
4;190;170;153;996;672;1210;800;1068;197.328;201-E
6;580;355;365;21377;120;1200;800;1974;450.54;201-P
10;152;62;155;170;2700;1200;800;650;70;201-E
12;416;370;303;13262;360;1200;800;1661;420.86;201-P
6;226;155;157;742;1008;1130;770;1099;125.656;SLP
10;151;111;133;176;3300;1200;800;943;82.18;201-E
16;389;160;499;8145;896;1200;800;2142;479.12;201-P
6;203;147;183;414;648;1200;800;877;69.712;201-E90
4;190;122;155;496;1008;1130;770;1103;125.8;SLP
10;202;155;133;288;1620;1200;800;948;70.756;201-E
6;407;220;137;1004;336;1130;770;1096;57.224;SLP
6;316;153;209;769;306;1200;800;772;64.219;201-E90
4;273;73;137;393;1344;1130;770;1098;133.048;SLP
30;402;250;250;2142;810;1200;800;894;81.934;201-E90
1;436.5;436.5;3;1113;1;1200;800;2200;24.113;201-P
40;1190;150;95;5172;1400;1200;815;859;205.12;201-E90
4;313;85;170;340;1736;1130;770;2412;149.56;SLP-240
6;181;125;160;405;1170;1200;800;948;103.975;201-E
5;432;282;282;8610;210;1200;800;2140;384.62;201-P
20;366;155;119;865.6;1920;1200;800;864;107.1976;201-E
6;334;126;128;906;960;1200;800;1176;159.96;201-E120
4;176;156;177;552;672;1130;770;1069;99.736;SLP
4;273;73;137;550;840;1200;800;830;140.5;201-E90
4;317;226;137;813;792;1170;770;2497;167.974;SLP-240
6;228;228;154;1280;1440;1130;770;2468;309.2;SLP-240
4;176;156;177;893.2;660;1200;800;1033;171.478;201-E
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
4;224;73;122;323;1800;1130;770;1105;146.35;SLP
2;500;275;347;2040;24;1200;800;839;49.48;201-E90
1;600;400;1290;23784;4;1200;800;1440;119.236;201-E
4;381;281;302;3870;96;1130;770;912;99.88;SLP
6;249;182;154;877.98;600;1200;800;920;111.898;201-E
4;181;109;183;586;1032;1200;800;1261;176.988;201-E120
20;136;111;70;164;16800;1200;1000;1211;174.76;201-E120
4;516;197;130;1404;224;1200;800;1211;103.624;201-E120
10;358;221;247;2240;330;1200;800;886;99;201-E90
6;226;155;157;850;2160;1130;770;2380;308;SLP-240
10;256;86;137;570;2100;1200;800;835;143.8;201-E
10;163;146;134;225;2340;1200;800;952;76.75;201-E
8;534;338;286;5775;224;1200;800;2151;184.7;201-P
6;404;140;137;737;390;1200;800;830;72.905;201-E90
6;166;158;155;436;1008;1130;770;941;89.248;SLP
6;831;385;425;11237;48;1200;800;1844;112.896;201-P
10;339;138;137;1109;1360;1200;800;1243;165.824;201-E120
10;262;170;159;884;2380;1130;770;2257;211.392;SLP
10;262;170;152;1174;680;1200;800;753;104.832;201-E90
6;189;144;137;388;1386;1130;770;1055;90.628;SLP
1;605;405;1105;18113;4;1210;810;1253;96.552;201-E
6;473;148;198;539;360;1200;800;1138;56.44;201-E120
4;224;73;122;323;1200;1200;800;877;121.9;201-E90
10;151;111;133;191;3500;1200;800;1092;91.85;201-E120
10;176;106;135;158;2400;1200;800;819;62.02;201-E90
6;332;97;122;813;1350;1200;800;1250;197.925;201-E120
4;270;109;183;430;672;1130;773;1105;79.24;SLP
4;156;156;157;338;672;1130;770;948;71.784;SLP
4;229;61;108;147;2592;1200;800;793;120.256;201-E90
6;296;148;135;266.8;600;1200;800;820;50.78;201-E90
25;910;280;245;12826;700;1200;800;1959;382.128;201-P
6;384;196;270;2774;120;1200;800;685;80.48;201-E90
4;221;112;183;480;720;1200;800;1261;112.2;201-E120
30;390;298;291;3952.2;480;1200;800;732;87.3352;201-E
4;311;106;183;388;552;1130;770;1110;54.544;SLP
4;224;73;122;203;1200;1200;800;877;85.9;201-E90
1;319;166;100;980;154;1130;770;1107;151.92;SLP
120;674;279;205;4626;1920;1200;800;842;98.116;201-E
6;187;127;142;570;1140;1200;800;858;132.4;201-E
4;176;156;177;400;660;1200;800;1030;91;201-E
1;600;400;1290;17444;4;1200;800;1440;93.876;201-E
8;346;250;509;18008;320;1200;800;2185;743.32;201-P
4;214;100;163;384;608;1200;800;797;83.368;201-E90
2;420;420;386;4918;32;1200;800;1860;101.688;201-P
6;168;73;143;165;2814;1200;800;1148;92.385;201-E120
6;208;139;114;7656;696;1200;800;606;912.196;201-E
10;266;113;77;450;3920;1200;800;1230;191.4;201-E120
6;226;155;157;640;2160;1130;770;2380;232.4;SLP-240
6;176;127;144;590.7;1080;1200;800;870;130.426;201-E
36;384;336;456;14829;864;1200;800;1969;378.896;201-P
10;202;155;133;258;2160;1200;800;1208;79.828;201-E120
10;151;111;133;191;3500;1130;770;942;67.85;SLP
14;782;332;335;10556;252;1200;800;2155;213.008;201-P
40;1190;150;95;5172;1400;1200;815;859;205.12;201-E90
1;220;160;60;592;528;1200;800;1470;345;201-E
4;705;325;325;8930;60;1200;800;1999;156.95;201-P
4;528;140;214;1039;200;1130;770;1077;58.95;SLP
12;387;327;383;11308;360;1200;800;2060;362.24;201-P
1;228;453;856;3019;14;1200;800;1844;65.266;201-P
4;110;110;182;513;1680;1130;770;1099;222.46;SLP
2;575;315;165;2442;102;1200;801;1870;147.542;201-P
4;176;156;177;401.2;660;1200;800;1033;355.09;201-E
4;273;73;137;550;1344;1200;800;1243;199.8;201-E120
6;226;155;157;652;2160;1130;770;2380;236.72;SLP-240
6;230;169;133;862;684;1200;800;948;123.268;201-E
1;600;400;545;18841;4;1200;800;695;99.464;201-E
1;605;405;1480;15571.2;4;1210;810;1630;86.3848;201-E
6;331;225;182;1090;360;1130;770;1092;66.4;SLP
1;640;640;580;14601;6;1200;800;2055;110.606;201-P
4;156;148;157;395;560;1200;800;773;79.3;201-E90
10;132;122;84;173.11;4860;1200;800;937;108.232;201-E
12;326;246;130;894;648;1224;800;930;72.376;201-E
10;985;189;68;1896;350;1200;800;612;91;201-E
8;309;243;318;3690;576;1200;801;2053;288.68;201-P
10;262;170;159;884;680;1200;800;781;85.112;201-E90
10;163;146;134;289;2340;1200;800;952;91.726;201-E
10;244;138;122;413;2250;1130;770;1105;93.925;SLP
6;480;325;305;11444;144;1200;800;2172;297.656;201-P
4;408;408;281;5315;168;1200;800;2053;246.23;201-P
30;261;162;188;789.9;3150;1200;800;1084;107.04;201-E120
25;1255;150;150;4625;625;1267;800;880;136;201-E
6;255;152;160;1035;690;1200;800;967;144.025;201-E
1;600;400;1290;23335;4;1200;800;1440;117.44;201-E
10;176;106;135;205;2400;1200;800;819;73.3;201-E90
4;137;99;169;225;992;1200;800;821;80.8;201-E90
4;528;140;214;1130;440;1170;770;2373;131.3;SLP-240
2;319;319;774;3681;36;1200;800;2072;89.258;201-P
25;1026;149;149;3770;875;1205;800;1188;154.1;201-E120
1;290;146;136.1;1720;119;1200;800;1113;230.69;201-E120
6;311;148;135;415.2;798;1200;800;1095;79.322;201-E120
10;283;121;110;408;1820;1200;800;918;98.356;201-E
6;396;266;214;1647;180;1200;800;1222;64.41;201-E120
2;452;154;477;10749;66;1200;800;1576;377.717;201-P
4;133;73;137;173;2784;1200;800;1241;135.408;201-E120
15;176;106;135;184.5;3600;1200;800;900;68.38;201-E
1;380;190;380;3460;1;1200;800;525;27.56;201-E
8;545;210;565;7888;168;1200;800;1840;188.648;201-P
6;158;108;162;601;1764;1200;800;1133;203.894;201-E120
3;777;397;420;14128;36;1200;800;1830;192.536;201-P
6;226;155;157;850;2160;1130;770;2380;308;SLP-240
10;211;90;127;360;2400;1200;800;780;110.5;201-E90
6;163;111;157;630;1380;1200;800;935;168.9;201-E
10;296;175;153;588;900;1200;800;910;77.02;201-E
4;279;138;122;631;1800;1200;800;1250;128.58;201-E120
8;231;148;135;282;1040;1200;800;820;60.76;201-E90
4;554;166;188;1513;128;1200;800;910;73.416;201-E
100;361;171;151;2830;8400;1200;800;1228;262.72;201-E120
6;331;225;182;1450;360;1130;770;1092;88;SLP
4;224;73;122;203;1800;1130;770;2316;92.35;SLP
4;270;109;183;506;672;1200;800;1254;110.008;201-E120
6;152;103;95;282;8580;1170;770;2489;410.26;SLP-240
4;158;74;138;273;2336;1130;770;1106;160.432;SLP
10;251;105;100;335;3400;1200;800;1145;138;201-E120
16;469;384;395;10886;320;1200;800;2120;240.72;201-P
4;349;257;191;950;160;1200;800;1111;56;201-E120
4;197;73;122;178;4640;1130;770;2461;208.48;SLP-240
50;450;233;121;2770;2100;1200;800;871;140.44;201-E90
6;168;73;143;129;6834;1130;770;2463;148.931;SLP-240
6;316;153;144;516;714;1130;777.5;1026;62.204;SLP
9;386;220;654;10053;270;1200;800;2107;324.59;201-P
12;332;138;122;918;4080;1130;770;2461;314.12;SLP-240
6;316;153;144;516;714;1130;777.5;1026;62.204;SLP
14;782;332;335;8176;252;1200;800;2155;170.168;201-P
6;316;153;134;872;714;1200;800;1101;129.568;201-E120
1;600;400;1290;27893.4;4;1200;800;1440;135.674;201-E
6;370;253;170;3028;324;1200;800;1181;190.71;201-E120
4;155;121;157;430;704;1200;800;773;83.71;201-E90
2;364;228;155;2269;80;1200;800;765;115.76;201-E90
2;552;242;305;5223;84;1200;800;1969;242.366;201-P
4;137;99;169;225;1488;1130;779;1025;85.7;SLP
6;139;97;152;465;2232;1200;800;1073;200.18;201-E120
4;214;100;163;384;912;1130;770;996;88.352;SLP
6;189;144;137;388;1386;1200;800;1200;104.628;201-E120
3;374;284;334;13547;96;1200;800;1485;456.504;201-P
4;221;179;132;1492;420;1200;800;805;181.66;201-E90
4;273;73;137;550;1344;1200;800;1243;199.8;201-E120
4;224;73;122;323;4000;1130;770;2461;325;SLP-240
10;283;121;110;408;1820;1200;800;918;98.356;201-E
6;243;126;129;642;3078;1130;770;2470;331.346;SLP-240
6;174;119;198;1014;960;1200;800;890;186.24;201-E
9;387;387;589;10005;162;1200;800;1912;203.09;201-P
4;224;73;122;323;1800;1200;800;1180;160.35;201-E120
10;575;228;518;16300;180;1200;800;1699;316.4;201-P
10;185;148;109;508;2310;1200;800;907;141.448;201-E90
27;415;366;293;4083;324;1200;800;731;73.096;201-E90
15;291;179;110;609.9;1680;1200;800;920;92.4088;201-E
6;468;413;345;13697;60;1200;800;1870;159.97;201-P
6;226;155;157;694;2160;1130;770;2380;251.84;SLP-240
10;202;155;133;288;1620;1200;800;948;70.756;201-E
12;389;375;438;11800;288;1200;800;1901;306.2;201-P
18;387;387;383;9071;540;1200;800;2080;295.13;201-P
7;475;173;281;11161;280;1200;800;1554;469.44;201-P
2;514;384;498;13530;16;1200;800;1141;133.24;201-E120
8;222;217;149;1926;1920;1130;770;2408;464.24;SLP-240
50;303;106;247;1900;3750;1200;800;885;166.6;201-E90
24;387;377;279;8933;1008;1200;800;2098;398.186;201-P
1;472;557;755;12601;8;1200;800;2089;123.808;201-P
1;298;154;107;600;119;1200;800;894;96.4;201-E90
6;528;196;286;8520;336;1200;800;2151;500.12;201-P
4;196;73;137;177;1180;1200;800;830;77.215;201-E90
6;378;148;135;417.7;480;1200;800;820;57.516;201-E90
6;209;135;143;774;2784;1145;780;2505;363.336;SLP
20;374;78;105;532;4480;1200;800;880;143.268;201-E90
4;137;99;169;225;1488;1200;800;1169;108.7;201-E120
120;350;320;270;9040;6480;1130;770;2463;495.16;SLP-240
4;774;210;255;4533;160;1200;800;2188;204.32;201-P
4;176;156;177;506;672;1130;770;1070;116.49;SLP
1;538;378;418;3945;16;1200;800;1824;86.12;201-P
8;316;238;317;3676;160;1200;800;779;98.52;201-E90
6;378;157;132;1398;672;1130;770;1074;163.576;SLP
2;668;345;396;8553;30;1200;800;2129;151.295;201-P
3;622;222;400;9626;75;1200;800;2149;263.65;201-P
4;209;58;108;162;2400;1200;800;1261;122.2;201-E120
4;270;109;183;430;448;1200;800;877;73.16;201-E90
4;672;348;358;5926;60;1200;800;1939;111.89;201-P
10;256;164;157;850;760;1200;800;772;88.7;201-E90
12;242;175;157;2095;912;1200;800;773;184.22;201-E90
1;400;305;1270;11501;8;1200;800;1420;116.108;201-E
1;583;336;255;844;32;1200;800;2188;50.008;201-P
4;196;73;137;177;4248;1130;770;2491;189.974;SLP-240
60;326;312;265;2520;3240;1170;770;2416;138.04;SLP-240
60;390;298;291;4003.2;960;1200;800;732;88.1512;201-E
4;770;235;167;3466;200;1200;800;1823;196.3;201-P
4;174;134;183;455;840;1134;772;1250;129.55;201-E120
2;364;228;155;2129;80;1200;800;765;110.16;201-E90
5;333;170;136;895;480;1130;770;1101;92.92;SLP
10;202;155;133;298;1620;1200;800;943;72.376;201-E
25;1253;210;205;6900;400;1253;840;964;134.8;201-E
6;332;97;122;813;900;1200;800;877;146.95;201-E90
4;137;99;169;225;1488;779;1130;1025;90.7;SLP
4;688;230;347;9096;100;1200;800;2009;250.4;201-P
10;194;84;128;342;8820;1130;770;2330;303.644;SLP-240
12;356;243;623;10708;360;1204;800;2014;344.24;201-P
6;230;169;133;862;684;1200;800;948;123.268;201-E
6;382;131;192;1268;576;1130;774;1163;128.728;SLP
6;722;307;231;11435;180;1200;800;1987;366.05;201-P
6;293;155;320;2236;240;1200;800;781;114.44;201-E90
4;273;73;137;393;1344;1130;770;1098;133.048;SLP
6;190;130;138;850;684;1200;800;973;204.55;201-E
20;311;251;120;1020;1320;1200;800;864;91.42;201-E90
60;371;228;221;2584.8;1800;1200;800;813;101.644;201-E
4;241;192;177;1464;360;1200;800;1041;156.76;201-E120
6;332;97;122;813;1350;1130;770;1105;183.925;SLP
4;137;99;169;225;1488;1200;800;1170;110.7;201-E120
10;436;175;133;583;660;1200;800;943;62.568;201-E
4;189;54;124;162;2304;1130;770;1027;100.312;SLP
6;218;149;156;1166;2250;1130;770;2366;439.25;SLP-240
4;176;156;170;292;672;1130;770;1026;56.056;SLP
2;367;367;245;10861;72;1200;800;1619;413.996;201-P
4;428;428;400;4873;64;1200;800;1864;100.968;201-P
6;316;153;144;516;714;1200;800;1171;87.204;201-E120
4;162;112;183;228;1104;1130;770;1109;69.928;SLP
6;140;97;172;484;2232;1200;800;1176;204.148;201-E120
12;332;138;122;918;4080;1130;770;2461;314.12;SLP-240
20;311;251;120;1076;1320;1200;800;864;95.116;201-E90
4;402;225;405;7680;56;1130;770;830;109.52;SLP
2;221;221;227;1900;90;1200;800;826;110.5;201-E90
100;271;148;147;894;32000;1130;770;2383;302.08;SLP
10;266;113;77;450;3920;1130;770;1085;177.4;SLP
15;284;198;146;1027.5;1200;1200;800;880;106.3;201-E
6;327;245;451;3092;120;1200;800;1052;85.94;201-E120
6;755;350;295;8552;108;1200;800;1915;176.936;201-P
4;349;257;191;950;160;1200;800;1100;55.5;201-E120
24;178;142;122;454.08;4608;1200;800;882;111.1834;201-E
12;332;138;122;918;1836;1200;800;1250;155.454;201-E120
10;236;101;72;610;3400;1200;800;865;232.4;201-E90
4;161;121;107;329;4048;1130;770;2479;343.948;SLP-240
10;283;121;110;415;1820;1200;800;918;99.63;201-E
1;600;400;1290;20169;4;1200;800;1440;104.776;201-E
1;600;400;1290;21429;4;1200;800;1440;109.816;201-E
6;168;73;143;165;6834;1130;770;2463;189.935;SLP-240
5;360;84;132;330;1080;1200;800;1213;96.28;201-E120
10;366;185;153;977;1920;1170;770;2488;206.68;SLP-240
6;226;155;157;850;2160;1130;770;2380;308;SLP-240
8;316;238;317;2812;560;1170;770;2259;198.8;SLP-240
5;562;482;495;7425;40;1200;800;2033;82.4;201-P
10;331;211;134;568;840;1200;800;949;71.812;201-E
4;255;215;155;1720;780;1200;800;2160;358.4;201-P
6;178;122;132;559;1080;1200;800;805;125.6;201-E90
2;385;226;347;1530;60;1130;770;1059;46.9;SLP
6;226;155;157;640;1008;1200;800;1243;122.52;201-E120
4;273;73;137;550;3024;1130;770;2493;417.8;SLP-240
12;309;254;318;3515;660;1200;800;1735;216.325;201-P
6;226;155;157;850;1008;1200;800;1244;157.8;201-E120
4;176;156;177;449.2;660;1200;800;1033;98.218;201-E
4;585;440;388;8852;64;1200;800;1891;164.632;201-P
18;767;382;340;9130;324;1200;800;2185;187.34;201-P
4;577;403;238;6027;128;1200;800;2057;215.864;201-P
6;226;155;157;694;1008;1130;770;1099;117.592;SLP
10;311;131;122;333;1320;1200;800;888;68.056;201-E90
6;294;115;184;427;1872;1170;770;2411;140.224;SLP-240
1;400;305;1270;8427;8;1200;800;1420;91.516;201-E
7;574;261;262;9340;294;1200;800;1979;415.28;201-P
10;244;138;122;413;5000;1130;770;2461;208.5;SLP-240
12;186;70;75;307;10416;1130;770;2287;267.476;SLP
6;199;191;109;549.2;1008;1200;800;907;116.366;201-E90
60;341;338;159;3243;2160;1200;800;1110;131.748;201-E120
12;194;151;135;1090;1680;1200;800;825;172.6;201-E
2;148;101;143;634;560;1200;800;865;201.62;201-E
6;556;387;303;13467;144;1200;800;1967;346.208;201-P
1;600;400;1290;23061;4;1200;800;1440;116.344;201-E
1;462;462;628;9347;4;1200;800;1433;60.388;201-P
1;368;368;331;3101;36;1200;800;2094;134.636;201-P
15;189;117;112;400.5;10800;1130;770;2391;339.52;SLP
6;208;134;114;5496;696;1200;800;606;661.636;201-E
4;224;73;122;203;1800;1200;800;1250;106.35;201-E120
6;164;113;127;820;5244;1130;770;2432;718.68;SLP-240
20;241;194;92;609;4180;1200;800;1160;151.381;201-E120
50;547;260;135;4033.6;2100;1200;800;1090;169.435;201-E120
6;226;155;157;652;1008;1130;770;1099;110.536;SLP
4;708;187;73;1060;792;1170;770;2440;217.67;SLP-240
6;299;200;198;777.7;420;1200;800;1134;78.539;201-E120
6;435;235;330;7570;126;1130;770;1010;160.97;SLP
100;403;243;204;2270;3600;1200;800;950;105.82;201-E
4;190;122;155;696;1008;1200;800;1248;191.48;201-E120
8;554;238;186;7155;560;1200;800;1451;523.85;201-P
5;360;84;132;330;1080;1200;800;1213;96.28;201-E120
5;777;242;402;4220;115;1200;800;2159;120.06;201-P
300;231;231;137;2420.5;22500;1200;800;830;205.64;201-E90
4;214;100;163;384;912;1130;770;996;94.552;SLP
4;402;402;378;7630;120;1200;800;2197;251.9;201-P
6;480;325;325;8739;180;1200;800;2100;285.17;201-P
25;1020;149;146;3713;875;1200;800;1167;154.1;201-E120
6;345;241;393;6532;300;1200;800;2114;349.6;201-P
12;416;370;303;7574;360;1200;800;1661;250.22;201-P
4;232;226;205;1808;600;1200;800;2194;294.2;201-P
6;168;73;143;129;2814;1200;800;1148;75.501;201-E120
4;273;73;137;393;3024;1130;770;2493;299.108;SLP-240
120;373;259;316;3950.4;2160;1200;800;782;95.2072;201-E
12;199;152;105;484;3240;1200;800;1202;145.68;201-E120
10;191;79;108;273;4200;1200;800;901;138.76;201-E90
4;929;349;296;19897;48;1200;800;1925;261.764;201-P
10;182;148;146;460;1500;1200;800;875;94;201-E90
1;650;650;375;8641;5;1200;800;2069;66.205;201-P
6;527;355;435;9654;96;1200;800;1889;177.464;201-P
10;286;186;157;1359;2400;1140;770;2374;332.6;SLP-240
6;148;101;138;630;5610;1181;810;2378;600.5;SLP
2;1140;345;141;13110;48;1200;800;1840;337.64;201-P
6;289;95;137;630;1200;1200;800;1243;141;201-E120
25;952;141;141;3289;875;1200;800;1132;139.26;201-E120
