Numer_CAS;Length_mm_CAS;Width_mm_CAS;Height_mm_CAS;Gross_g_CAS;Numer_PAL;Length_mm_PAL;Width_mm_PAL;Height_mm_PAL;Gross_kg_PAL;Packing_PAL
15;613;373;179;6771;300;1202,6;800;1045;160,42;201-E120
4;99;99;162;168;4620;1099;703;2461;198,04;SLP-240
12;326;266;322;2240;360;1200;800;1116;91,3;201-E120
4;305;116;213;579;276;1200;800;784;64,951;201-E90
4;242;242;167;1067;192;1200;800;818;76,216;201-E
24;472;387;507;14323;384;1200;800;2173;252,168;201-P
6;226;155;157;640;1008;1200;800;1244;122,52;201-E120
4;311;186;160;1738;336;1200;800;1116;170,992;201-E120
10;412;367;270;7585;420;1200;800;2035;341,57;201-P
4;270;109;183;367;672;1200;800;1210;86,656;201-E120
10;251;105;100;325;2380;1200;800;845;101,45;201-E90
3;622;222;400;9626;75;1200;800;2149;263,65;201-P
12;347;315;357;6314;360;1200;800;1930;212,42;201-P
15;176;106;135;179,55;3600;1200;800;825;67,192;201-E
10;137;76;135;127;5740;1200;800;1110;75;201-E120
4;120;95;120;300;1848;1200;800;865;158,2;201-E90
5;339;75;118;325;990;1200;800;853;89,35;201-E90
6;396;266;214;1557;396;1170;770;2373;109,762;SLP-240
40;1190;150;95;5172;1200;1200;815;745;179,26;201-E
6;451;228;209;1095;126;1200;800;772;47,995;201-E90
50;547;260;135;4033,6;1500;1200;800;820;145,2;201-E
12;221;171;170;1634;1152;1200;800;825;180,964;201-E
20;241;194;92;509;3040;1200;800;880;101,468;201-E90
6;441;342;265;3709;288;1209;800;2145;201,032;201-P
1;600;400;1290;20481,4;4;1200;800;1440;106,026;201-E
12;242;175;157;1471;912;1200;800;773;136,796;201-E90
2;852;432;293;9324;24;1200;800;1855;134,888;201-P
6;396;266;214;1647;396;1130;770;2373;110,702;SLP-240
2;647;357;659;16506;18;1200;800;2122;171,554;201-P
6;226;155;157;586;576;1200;800;773;81,256;201-E90
1;360;152;124;780;120;1130;770;998;94,6;SLP
10;151;112;137;390;3500;1130;770;1120;138;201-E120
12;120;96;120;372;5328;1200;800;865;190,168;201-E90
1;426;763;476;5561;8;1200;800;2024;67,488;201-P
2;221;135;227;1300;224;1140;770;915;147,6;SLP
10;260;515;75;3490;540;800;1200;800;189;201-E
6;262;189;150;803,2;540;1200;800;898;96,388;201-E
6;378;148;135;622,2;672;1200;800;1092;93,786;201-E120
2;606;312;376;5314;40;1200;800;2029;129,28;201-P
6;158;158;155;448;1008;1200;800;1086;116,264;201-E120
4;241;113;186;260;480;1200;800;889;56,2;201-E90
2;570;570;307;11352;24;1200;800;1991;159,224;201-P
2;367;367;245;10605;72;1200;800;1619;404,78;201-P
3;467;317;496;11899;45;1200;800;1636;201,485;201-P
3;342;292;426;6838;72;1200;800;1423;187,112;201-P
4;202;200,2;156;820;240;1200;800;769;74,2;201-E90
4;366;300;207;2138;96;1200;800;766;75,412;201-E90
12;377;366;590;9660;216;1200;800;1915;196,88;201-P
3;644;534;518;7871;18;1200;800;1703;70,226;201-P
4;224;73;122;323;1200;1200;800;877;121,9;201-E90
15;191;119;118;486;5400;1200;800;1207;199,06;201-E120
20;241;194;92;593;4180;1200;800;1160;148,037;201-E120
4;592;392;378;6128;80;1200;800;2039;145,56;201-P
3;283;143;807;9243;114;1200;800;1814;374,234;201-P
15;189;117;112;450;3780;1200;800;817;137,5;201-E90
8;392;340;686;9296;144;1200;800;2207;190,328;201-P
8;392;340;686;10952;144;1200;800;2207;220,136;201-P
12;394;235;680;11934;360;1200;800;2185;381,02;201-P
4;229;61;108;147;2592;1200;800;793;120,256;201-E90
50;303;106;247;1900;5000;1200;800;1132;214,1;201-E120
4;528;140;214;1039;120;1200;800;787;56,17;201-E90
8;231;142;122;401,92;1248;1200;800;882;86,79952;201-E
2;455;284;466;3300;48;1200;800;2013;102,2;201-P
4;406;376;387;11672;120;1200;800;2084;373,16;201-P
4;156;156;157;389;672;1130;770;950;72,352;SLP
1;774;210;255;4533;40;1200;800;2188;205,42;201-E
6;289;140;137;624;570;1200;800;830;84,28;201-E90
10;151;112;137;195;3500;1130;770;970;71,25;SLP
1;533;568;361;4721;10;1200;800;1919;70,21;201-P
8;294;190;375;5821;640;1200;800;2024;488,68;201-P
4;176;156;177;506;672;1130;770;1070;116,49;SLP
8;442;312;243;6194;384;1200;800;2065;320,312;201-P
6;294;115;184;427;864;1200;800;1266;86,488;201-E120
60;326;312;265;2520;720;1200;800;675;54,12;201-E90
24;334;307;193;1946;1920;1200;800;2075;178,68;201-P
4;277;233;214;866;240;1200;800;1218;66,96;201-E120
10;275;116;80;388;2520;1200;800;865;121,876;201-E90
6;171;116;104;476;5412;1130;770;2318;433,35;SLP
18;387;387;383;9611;540;1200;800;2080;311,33;201-P
3;616;220;444;3679;60;1200;800;1925;96,58;201-P
50;365;183;149;3213,5;4200;1200;800;1188;294,041;201-E120
5;360;84;132;330;2430;1170;770;2410;167,38;SLP-240
2;887;307;511;8366;16;1200;800;1925;89,928;201-P
4;270;109;183;506;672;1200;800;1254;110,008;201-E120
100;281;144;137;1495;16000;1130;770;1098;259,6;SLP
4;161;121;107;329;1760;1130;770;1221;170,76;SLP
4;516;197;130;1404;224;1130;770;1046;85,624;SLP
60;371;224;221;2584,8;1800;1200;800;813;101,644;201-E
6;168;168;182;316;864;1200;800;1248;70,504;201-E120
8;222;217;132;1236;2160;1170;770;2395;340,72;SLP-240
8;317;287;360;4870;320;1200;800;1949;217,8;201-P
10;151;111;133;191;3500;1200;1000;1090;87;201-E120
24;334;307;193;1946;1920;1200;800;2075;178,68;201-P
3;479;324;470;10428;15;1200;800;615;77,14;201-E90
4;506;131;177;1041;192;1200;800;853;74,96;201-E90
50;306;241;105;1786;3850;1200;800;880;161,622;201-E
100;261;236;82;720;10800;1200;800;888;101,9;201-E
12;288;138;137;492;1200;1200;800;830;74,2;201-E90
4;221;112;183;308;1560;1130;770;2417;120,92;SLP-240
1;1035;495;1950;62097,8;1;1200;800;2100;86,1978;201-E
2;858;440;317;7499;24;1200;800;1867;112,988;201-P
6;203;150;119;560;1044;1200;800;864;122,44;201-E
6;176;171;155;443,2;840;1200;800;923;86,148;201-E
12;402;282;197;1982;288;1200;800;736;71,668;201-E90
10;236;101;72;610;11220;1130;770;2402;686,42;SLP-240
8;530;234;345;7405;336;1200;800;2095;334,01;201-P
6;163;111;157;736;1104;1200;800;773;160,44;201-E90
4;224;73;122;323;4000;1130;770;2461;325;SLP-240
6;294;150;183;612;612;1042;760;1103;64,424;SLP
6;152;103;95;282;8580;1170;770;2489;410,26;SLP-240
4;162;112;183;228;2392;1170;770;2410;143,344;SLP-240
4;214;100;163;384;2280;1130;770;2483;219,68;SLP-240
1;426;763;476;5561;8;1200;800;2024;67,488;201-P
6;619;177;361;10006;192;1200;800;1594;343,192;201-P
6;228;228;154;1280;630;1130;770;1078;135,4;SLP
4;521;165;243;1940;320;1170;770;2461;159,921;SLP-240
12;344;233;301;4728;264;1200;800;746;128,116;201-E90
9;387;387;589;11067;162;1200;800;1912;222,206;201-P
6;378;157;132;1398;420;1200;800;805;122,86;201-E90
20;228;121;226;846;2100;1200;800;870;112,93;201-E
10;321;132;121;517;1620;1130;770;1091;84,754;SLP
2;728;375;341;5710;24;1200;800;1511;91,52;201-P
2;221;176;227;1650;168;1200;800;1064;163,6;201-E120
1;400;305;1270;5003;8;1200;800;1420;64,124;201-E
6;226;155;157;670;2304;1130;770;2550;259,28;SLP-240
1;445;530;360;13321;10;1200;800;1943;156,21;201-P
4;176;156;177;378;448;1200;800;853;66,336;201-E90
20;241;194;92;609;4180;1200;800;1160;151,381;201-E120
6;294;115;184;427;864;1200;800;1266;86,488;201-E120
10;267,5;170;159;1648;1020;1200;800;1115;195,1;201-E120
10;328;138;128;434,2;950;1200;800;790;65,349;201-E
50;306;241;105;1694;3850;1200;800;880;145,438;201-E
4;512;262;272;6580;168;1200;800;2049;299,36;201-P
1;380;380;946;12028;12;1200;800;2024;167,336;201-P
4;258;255;310;4357;288;1200;800;2005;336,704;201-P
2;262;161;354;890;76;1200;800;853;58,82;201-E90
10;507;238;393;5283;60;1200;800;538;56,698;201-E90
4;133;73;137;173;2784;1130;770;1096;121,408;SLP
2;283;121;110;417;364;1200;800;918;99,994;201-E
6;417;322;665;10800;108;1200;800;2140;217,4;201-P
10;787;282;362;11685;200;1200;800;1959;256,7;201-P
2;499;258;536;8431;36;1200;800;1757;174,758;201-P
50;450;233;121;2770;2100;1200;800;871;140,44;201-E90
4;235;235;818;7271;120;1200;800;1781;241,13;201-P
50;365;183;127;2760,5;4200;1200;800;1034;255,989;201-E120
2;500;275;347;2060;36;1200;800;1204;62,08;201-E120
4;476;296;511;10729;96;1200;800;2193;280,496;201-P
10;300;296;195;1198;880;1206;800;2185;128,424;201-P
6;451;228;209;1095;210;1200;800;1208;63,325;201-E120
4;528;140;214;1130;440;1130;770;2373;126,3;SLP-240
4;221;112;183;255;720;1130;770;1105;47,9;SLP
6;139;97;158;539;2232;1200;800;1109;227,71;201-E120
50;222;129;220;1105;4800;1200;800;900;130,18;201-E
4;437;347;465;12699;60;1200;800;1543;213,485;201-P
50;365;183;152;3312,5;4200;1200;800;1208;302,357;201-E120
4;304;156;157;1174;408;1200;800;1087;144,748;201-E120
12;413;364;298;10772;432;1200;800;1933;410,792;201-P
4;293;85;170;354;1848;1130;770;2412;165,548;SLP-240
6;555;430;245;7896;96;1200;800;2105;149,336;201-P
6;180;122;125;555;4104;1130;770;2407;383,6;SLP
6;183;125;157;396;1170;1200;800;930;102,22;201-E
50;306;106;247;1950;5000;1200;800;1132;219,1;201-E120
12;402;282;197;1982;480;1200;800;1133;103,38;201-E120
6;178;122;132;559;1080;1200;800;805;125,6;201-E90
12;332;138;122;918;1836;1130;770;1105;141,454;SLP
1;250;258,8;250;1195;1;1200;800;2200;24,195;201-P
6;221;150;150;718;1050;1200;800;1194;149,75;201-E120
15;176;106;135;173;6840;1130;770;2497;194,524;SLP
10;296;175;153;645,4;900;1200;800;915;78,959;201-E
6;164;60;135;528;2160;1200;800;820;215,08;201-E90
6;220;121;102;495,5;1008;1200;800;862;107,344;201-E
6;376;274;830;13013;96;1200;800;1810;231,208;201-P
6;416;343;625;10674;108;1200;800;2020;215,132;201-P
8;392;340;686;9296;144;1200;800;2207;190,328;201-P
10;236;101;72;610;4760;1200;800;1159;305,36;201-E120
50;338;263;413;5175;450;1200;800;558;70,7;201-E
4;311;186;160;1740;336;1130;770;971;152,99;SLP
1;550;600;470;10221;8;1200;800;2064;104,768;201-P
4;190;55;172;252;1968;1200;800;1187;138,984;201-E120
6;404;140;137;1251;624;1104;684;1096;131,104;SLP
6;538;358;288;5390;144;1200;800;2027;152,36;201-P
10;387;228;342;6434;400;1200;800;1517;280,36;201-P
4;192;161;157;806;672;1137;778;953;142,408;SLP
8;454;238;389;8574;224;1200;800;1805;263,072;201-P
4;273;73;137;393;1344;1200;800;1243;147,048;201-E120
10;349;207;136;898;720;1200;800;973;88,756;201-E
18;387;387;383;12383;540;1200;800;2080;394,49;201-P
10;425;210;175;1540;560;1200;800;2009;109,24;201-P
80;538;211;217;3870;1680;1200;800;796;106,27;201-E90
120;674;279;205;4626;1920;1200;800;842;98,116;201-E
6;231;164;180;1258;630;1200;800;1061;159,29;201-E120
50;303;106;247;1950;3750;1200;800;885;170,35;201-E90
4;273;73;137;393;3024;1130;770;2493;299,108;SLP-240
10;236;101;72;610;11220;1130;770;2402;686,42;SLP-240
50;365;183;120;2661,5;4200;1200;800;985;247,673;201-E120
4;277;223;171;1360;312;1200;800;1173;121,08;201-E120
15;285;175;105;610;4800;1130;770;2311;240;SLP
6;385;228;205;1126;180;1200;800;760;57,88;201-E90
12;269;213;164;1393;720;1200;800;801;107,68;201-E
6;226;155;157;694;2160;1130;770;2380;251,84;SLP-240
10;256;156;157;1236;1260;1200;800;1103;182,74;201-E120
10;283;121;110;414;1820;1200;800;918;99,448;201-E
500;231;231;227;3980,5;22500;1200;800;826;203,224;201-E90
1;311;301;86;521;184;1200;800;2128;120,864;201-E
25;407;150;155;1640;1625;1200;800;897;155;201-E90
12;413;364;298;10772;432;1200;800;1933;410,792;201-P
4;196;73;137;177;1888;1200;800;1241;98,544;201-E120
50;303;242;106;1609;4200;1200;800;892;160;201-E
9;514;356;421;11881;144;1200;800;1845;213,096;201-P
12;389;375;438;11800;288;1200;800;1901;306,2;201-P
4;754;389;405;11295;60;1200;800;2174;192,425;201-P
50;365;181;160;3440,5;3000;1200;800;945;230,23;201-E
1;387;387;23,7;258;1;1200;800;2200;23,258;201-P
1;288;240;136;1263;143;1200;800;1580;204,709;201-E
8;217;117;267;1505;2304;1170;770;2422;440,44;SLP-240
12;332;138;122;918;1836;1130;770;1105;141,454;SLP
4;420;346;354;8130;60;1200;800;1207;146,95;201-E120
4;304;156;157;1174;272;1200;800;773;104,832;201-E90
4;196;73;137;177;4248;1130;770;2491;189,974;SLP-240
10;349;207;136;850;600;1200;800;828;75,1;201-E
6;296;130;406;2715;720;1200;800;2175;348,8;201-P
4;176;156;177;552;672;1130;770;1069;99,736;SLP
4;190;122;155;400;2160;1130;770;2345;209,1;SLP-240
4;410;141;213;1131;156;1200;800;784;69,109;201-E90
10;202;155;133;288;2160;1200;800;1208;86,308;201-E120
4;273;73;137;393;1344;1200;800;1243;147,048;201-E120
6;332;97;122;813;900;1200;800;877;146,95;201-E90
6;378;157;132;1398;1512;1130;770;2414;359,296;SLP-240
18;414;318;752;15062;216;1200;800;1649;203,744;201-P
10;286;148;157;1040;1020;1200;800;1098;152,08;201-E120
10;301;219;131;1669,5;650;1200;800;833;132,6175;201-E
3;737;357;545;11653;27;1200;800;1780;127,877;201-P
48;300;231;220;2087;1872;1200;800;810;105,4946;201-E
4;224;73;122;203;1800;1200;800;1250;106,35;201-E120
6;312;172;200;1013;420;1200;800;1161;98,11;201-E120
4;311;106;183;388;1196;1130;770;2411;118,012;SLP-240
10;387;253;657;12085;270;1200;800;2120;349,295;201-P
4;156;148;157;395;560;1200;800;773;79,3;201-E90
4;174;134;183;469;1404;1130;770;2410;169,28;SLP-240
100;375;196;229;2222;3600;1200;800;810;104,092;201-E
25;369;238;146;2785;1750;1200;800;1167;194,974;201-E120
30;284;178;205;1064,7;1680;1200;800;862;83,7232;201-E
20;309;244;116;1000;1320;1200;800;840;90,1;201-E90
1;600;400;1290;22722;4;1200;800;1440;114,988;201-E
4;384;384;194;9992;240;1200;800;2088;622,52;201-P
10;256;156;157;1270;1150;1200;800;930;170,05;201-E
10;339;138;137;1109;3060;1130;770;2493;341,354;SLP-240
6;266;181;183;1240;384;1200;800;877;104,36;201-E90
10;606;247;189;1800;240;1200;800;906;67,3;201-E
6;203;150;122;423;1080;1200;800;875;77,92;201-E
40;900;150;95;3875;2000;1200;800;1164;217,85;201-E120
6;294;115;184;427;576;1200;800;881;65,992;201-E90
50;216;216;125;1115;4500;1200;800;900;124,45;201-E
12;332;138;122;918;1836;1200;800;1250;155,454;201-E120
15;276;127;381;4930;1500;1200;800;1673;516;201-P
6;404;140;137;737;624;1200;800;1251;91,648;201-E120
3;485;302;493;11915;60;1200;800;2121;261,3;201-P
8;222;217;132;1238;2160;1130;770;2396;336,26;SLP-240
10;198;108;162;388;2100;1200;800;950;105,58;201-E
4;176;156;177;815;560;1200;800;1038;139,1;201-E120
6;159;108;127;438;2352;1200;800;1160;195,796;201-E120
10;331;175;153;1780;560;1200;800;757;123,78;201-E90
6;269;140;137;624;2052;1130;770;2491;215,408;SLP-240
6;226;155;157;850;1008;1130;770;1099;143,8;SLP
10;299;153;143;780;850;1200;800;860;91,3;201-E90
4;174;134;180;325,2;640;1200;800;865;76,132;201-E90
50;290;149;290;2610;3000;1200;800;1014;180,7;201-E120
6;226;155;157;586;2160;1130;770;2380;212,96;SLP-240
6;592;333;432;8710;96;1200;800;1877;162,36;201-P
4;458;240;255;3525;224;1200;800;2185;220,4;201-P
10;146;132;134;218;2800;1200;800;1100;89;201-E120
4;189;54;124;162;5472;1170;770;2444;228,616;SLP-240
10;331;175;153;1780;840;1200;800;1066;173,62;201-E120
4;135;110;183;323;1140;1130;770;922;94,055;SLP
6;294;115;184;427;576;1200;800;881;65,992;201-E90
1;600;395;410;6250;16;1200;800;1825;124,1;201-E
24;395;369;325;14257;864;1200;800;2174;536,252;201-P
4;214;100;163;384;912;1200;800;1141;112,55;201-E120
100;403;243;198;2340;3600;1200;800;950;108,34;201-E
12;530;360;370;7693;240;1200;800;2144;176,86;201-P
2;500;275;347;2060;36;1130;770;1059;38,08;SLP
6;332;127;122;1135;720;1200;800;877;161,2;201-E90
4;274;76;136;280;800;1200;800;825;81;201-E90
10;191;81;117;272;4200;1200;800;967;138,34;201-E
12;223;203;345;3203;900;1200;800;1870;263,225;201-P
4;270;109;183;367;448;1200;800;877;66,104;201-E90
4;304;156;157;950;408;1200;800;1087;121,9;201-E120
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
10;202;155;133;288;1350;1200;800;809;62,98;201-E90
4;595;305;305;6646;128;1200;800;2459;218,6;SLP-240
10;211;88;95;357;3360;1200;800;810;144,052;201-E90
5;332;76;138;530;775;1200;800;835;107,15;201-E90
4;518;197;132;2118;504;1170;770;2414;267,668;SLP-240
2;542;507;565;17946;12;1200;800;1844;130,676;201-P
2;562;292;460;5250;32;1200;800;1985;107;201-P
25;444;238;146;3510;875;1200;800;875;146,9;201-E
9;370;355;737;12764;135;1200;800;2200;214,46;201-P
4;595;305;305;6086;128;1200;800;2459;200,7;SLP-240
6;433;284;196;7262;360;1200;800;2105;458,72;201-P
4;311;186;160;1738;336;1130;770;971;152,992;SLP
4;155;121;157;433;1232;1130;770;1109;135,4;SLP
12;205;163;140;787;4896;1130;770;2427;323,096;SLP-240
20;552;228;342;7325;560;1200;800;1517;228,1;201-P
1;350;800;240;4461;27;1200;800;2163;143,447;201-P
10;572;220;214;7779;630;1200;800;2074;513,077;201-P
6;507;238;240;3892;144;1200;800;1123;107,908;201-E120
4;270;109;183;430;448;1200;800;877;73,16;201-E90
4;221;112;183;210;480;1200;800;877;50,2;201-E90
12;356;243;623;10516;360;1204;800;2014;338,48;201-P
6;327;245;451;3445;120;1200;800;1052;93;201-E120
2;438;340;187;2308;60;1130;770;1140;70,24;SLP
4;221;112;183;210;1560;1170;770;2398;88,9;SLP-240
4;162;112;183;228;1104;1200;800;1254;87,928;201-E120
100;281;144;136;1680;10000;1200;800;825;193,005;201-E90
4;273;73;137;550;1344;1130;770;1098;185,8;SLP
4;664;372;356;7406;60;1200;800;1929;134,09;201-P
6;404;140;137;737;624;1130;770;1106;77,648;SLP
6;187;125;138;510;1368;1200;800;973;141,28;201-E
6;158;109;123;482;2352;1200;800;1145;216,144;201-E120
4;567;357;359;9450;80;1200;800;1940;212;201-P
1;225;440;1010;14941;14;1200;800;2170;232,174;201-P
40;1190;150;95;4200;1200;1200;815;745;179,26;201-E
6;445;264;350;7449;210;1200;800;1899;283,715;201-P
6;378;148;135;418,2;672;1200;800;1092;70,938;201-E120
12;332;138;122;918;1836;1130;770;1105;141,454;SLP
8;442;312;243;6194;384;1200;800;2065;320,312;201-P
12;326;266;322;2182;240;1200;800;789;67,74;201-E90
4;270;109;183;430;1456;1170;770;2398;163,52;SLP-240
12;221;196;154;1387,6;1200;1200;800;920;162,86;201-E
6;378;157;132;1974;672;1200;800;1219;181,576;201-E120
25;1240;149;149;4275;625;1270;800;895;131;201-E
12;490;205;250;13016;480;1200;800;2145;543,64;201-P
8;164;109;137;255,6;2856;1200;800;1107;115,349;201-E120
6;572;407;355;14887;108;1200;800;1867;290,966;201-P
1;380;380;946;12028;12;1200;800;2024;167,336;201-P
4;301;240;207;2070;200;1200;800;1186;143,5;201-E120
6;332;127;122;460;2400;1130;770;2459;186;SLP-240
4;558;165;228;1266;128;1130;770;924;41,512;SLP
6;290;206;187;1478;288;1200;800;898;95,944;201-E
100;281;144;137;1630;10000;1200;800;830;188,005;201-E90
4;221;112;183;255;720;1200;800;1250;72,9;201-E120
6;417;286;398;5460;180;1200;800;2135;186,8;201-P
10;236;101;72;610;4760;1200;800;1157;305,36;201-E120
6;221;111;155;420,4;840;1200;800;765;82,956;201-E90
10;182;148;146;460;1500;1200;800;875;94;201-E90
5;382;332;399;11692;150;1200;800;2160;373,76;201-P
6;560;445;340;9177;96;1200;800;1980;169,832;201-P
12;387;262;279;5576;756;1200;800;2098;374,288;201-P
100;271;271;81;888;7200;1200;800;880;88,036;201-E
100;261;236;82;900;10800;1200;800;888;121,5;201-E
27;411;363;279;3425;324;1200;800;703;65,2;201-E90
6;179;137;124;476;1224;1200;800;894;122,104;201-E
60;390;298;291;4003,2;960;1200;800;732;88,1512;201-E
4;154;154;157;601;840;1130;770;949;128,09;SLP
10;244;138;122;413;5000;1130;770;2461;208,5;SLP-240
2;1000;245;597;17690;18;1200;800;1940;182,21;201-P
6;130;90;112;310;2628;1200;800;817;158,62;201-E90
12;376;303;310;9167;432;1200;800;2005;353,012;201-P
2;327;110;223;1298;184;1200;800;1041;143,516;201-E
4;426;111;184;754;340;1130;770;931;66,09;SLP
8;405;175;423;4850;384;1200;800;1837;255,8;201-P
4;273;73;137;393;1344;1130;770;1098;133,048;SLP
10;311;131;125;533;1320;1200;800;900;94,456;201-E
12;390;298;291;3937,2;192;1200;800;732;87,0952;201-E
3;416;320;427;8536;30;1200;800;999;110,36;201-E120
4;437;312;340;4710;144;1200;800;2040;192,56;201-P
6;197;118;107;233;1470;1200;800;894;82,085;201-E90
4;224;73;122;203;1200;1200;800;877;85,9;201-E90
6;250;136;200;646;720;1130;770;1008;97,52;SLP
4;196;73;137;238;4248;1130;770;2498;254,756;SLP-240
4;174;134;183;455;1820;1130;770;2398;220,025;SLP-240
6;580;213;506;14623;168;1200;800;2186;432,444;201-P
1;245;800;445;10121;16;1200;800;1924;184,936;201-P
6;316;153;134;857;510;1200;800;815;97,845;201-E90
4;273;73;137;393;3024;1130;770;2493;299,108;SLP-240
1;362;987;380;6501;10;1200;800;1969;88,01;201-P
9;392;392;335;5400;324;1200;800;2149;217,4;201-P
30;406;246;241;2037;810;1212;800;873;79,099;201-E
2;276;204;210;1508;84;1200;800;775;88,33;201-E90
6;586;298;605;10859;72;1200;800;1964;153,308;201-P
50;222;129;220;1405;4800;1200;800;804;158,98;201-E90
4;158;74;138;273;1460;1200;800;835;124,645;201-E90
10;291;179;211;1189;800;1200;800;1199;119,22;201-E120
4;214;100;163;384;912;1200;800;1141;112,55;201-E120
8;537;382;290;6736;224;1200;800;2175;211,608;201-P
6;378;157;132;1398;1512;1130;770;2559;354,296;SLP-240
15;244;76;136;166;3600;1200;800;824;63,94;201-E90
27;554;386;290;10753;756;1200;800;2045;324,084;201-P
4;196;73;137;177;1888;1200;800;1251;98,544;201-E120
6;152;103;95;282;2310;1200;800;810;133,57;201-E90
4;288;138;137;780;1200;1200;800;830;103;201-E90
2;221;221;227;1700;120;1130;770;915;104,48;SLP
8;535;405;388;7361;128;1200;800;1820;140,776;201-P
60;341;338;229;2535;3600;1170;770;2321;159,1;SLP-240
6;149;149;135;481;1470;1200;800;1200;141,945;201-E120
3;479;324;470;12555;15;1200;800;615;87,775;201-E90
4;472;377;591;15782;48;1200;800;1922;212,384;201-P
6;327;245;451;2768;60;1200;800;596;51,78;201-E90
12;387;262;279;5420;756;1200;800;2098;364,46;201-P
24;405;279;470;7636;576;1200;800;2025;206,264;201-P
4;176;156;177;552;672;1130;770;1069;99,736;SLP
6;148;101;148;690;1320;1200;800;737;176,8;201-E90
12;199;133;137;487;2976;1130;770;1106;121,776;SLP
6;230;168;126;640;684;1200;800;906;97,96;201-E
10;200;86;118;266;4320;1200;800;1207;139,012;201-E120
4;277;192;171;1026;384;1130;770;1028;99,496;SLP
6;211;171;157;449,2;576;1200;800;773;67,223;201-E90
4;176;156;177;552;672;1200;800;1214;138,736;201-E
10;236;101;72;610;4760;1130;770;1014;291,36;SLP
6;226;155;157;850;576;1200;800;773;106,6;201-E90
4;221;112;183;494;720;1130;770;1109;88,92;SLP
80;479;171;265;5600;2880;1139;770;1223;226,6;201-E120
60;346;242;233;2468,4;1800;1200;800;840;98,152;201-E
7;600;382;398;9366;96;1200;800;1739;151,447;201-P
50;306;106;247;1952,3;5000;1200;800;1132;219,33;201-E120
8;316;238;317;3676;240;1130;770;969;117,28;SLP
15;284;198;146;1010,7;1200;1200;800;880;104,956;201-E
6;168;73;143;165;2814;1130;770;1003;78,385;SLP
4;277;233;214;866;240;1130;770;1073;52,96;SLP
4;224;73;122;203;1800;1130;770;1105;92,35;SLP
1;456;286;402;5772;12;1200;800;952;93,365;201-E
4;212;165;213;650;440;1130;770;1066;78,5;SLP
6;152;103;95;282;3630;1138;780;1052;177,61;SLP
4;293;85;170;354;792;1200;800;1177;85,092;201-E120
10;263;112;98;353;2560;1200;800;934;114,468;201-E
4;526;413;532;10280;32;1200;800;1889;105,24;201-P
4;277;233;214;866;528;1130;770;2401;116,312;SLP-240
80;437;331;221;3778;1200;1200;800;808;81,67;201-E90
12;416;370;303;6602;360;1200;800;1661;221,06;201-P
15;285;175;105;610;2295;1200;800;1129;117,43;201-E120
6;387;262;364;5330;270;1200;800;1965;262,85;201-P
1;600;400;1290;17719;4;1200;800;1440;94,976;201-E
6;388;304;391;11946;144;1200;800;1813;309,704;201-P
6;148;101;148;690;5280;1181;810;2400;618,2;SLP
7;423;189;326;9191;336;1200;800;2105;464,168;201-P
20;241;194;92;593;3040;1200;800;886;114,236;201-E
10;276;128;87;610,3;1600;1200;800;896;122,2;201-E
15;176;106;135;135;3600;1200;800;819;56,5;201-E90
16;574;261;392;7618;480;1200;800;2109;251,54;201-P
4;277;192;171;1026;384;1200;800;1173;113,496;201-E120
6;230;82;116;363;1512;1200;800;841;116,476;201-E90
6;253;142;139;11472;414;1200;800;567;815,668;201-E
12;318;241;468;3199;240;1200;800;1088;88,98;201-E120
6;364;323;660;6910;108;1200;800;2181;147,38;201-P
1;660;660;402;6741;8;1200;800;2124;76,928;201-P
6;157;108;176;743;1764;1200;800;1218;250,4;201-E120
1;600;400;1290;18426;4;1200;800;1440;97,804;201-E
6;226;155;157;670;576;1200;800;773;89,32;201-E90
60;390;298;291;3952,8;960;1200;800;732;87,3448;201-E
10;262;170;152;724;680;1200;800;753;74,232;201-E90
4;291;161;157;1084;408;1200;800;1087;135,568;201-E120
6;188;130;200;880,02;648;1200;800;756;119,04;201-E
1;600;400;1290;26245;4;1200;800;1440;129,08;201-E
4;224;73;122;203;1200;1200;800;877;85,9;201-E90
16;577;357;248;10778;512;1200;800;2152;367,896;201-P
4;161;96;107;236;5152;1130;770;2479;309,968;SLP-240
6;148;101;155;690;4950;1130;770;2356;573,45;SLP
6;159;108;141;594,6;1320;1200;800;885;154,912;201-E
4;224;73;122;323;4000;1130;770;2461;325;SLP-240
4;270;109;183;430;672;1200;800;1250;97,24;201-E120
50;216;216;125;1001;4500;1200;800;900;114,09;201-E
10;358;221;247;2240;330;1200;800;886;99;201-E
18;387;387;383;10943;540;1200;800;2080;351,29;201-P
4;277;192;171;1026;256;1200;800;829;90,664;201-E90
100;190;190;170;1300;19200;1200;800;1500;273,7;201-E
12;318;241;468;3199;120;1200;800;613;56,99;201-E90
10;310;198;161;1008;720;1200;800;1127;99,6;201-E120
1;789;614;1189;40138;2;1228;800;1339;104,376;201-E
2;592;245;477;7654;48;1200;800;2057;206,696;201-P
6;226;155;157;850;1008;1200;800;1244;157,8;201-E120
4;708;187;73;1060;792;1170;770;2440;217,67;SLP-240
6;412;362;285;4180;252;1200;800;2154;198,56;201-P
6;188;128;118;508;1296;1200;800;852;133,828;201-E90
2;364;228;155;2169;80;1200;800;765;111,76;201-E90
